,postcode,easting,northing,Unnamed: 0,price,date,type,seconds,years,QS501EW_0,QS501EW_1,QS501EW_2,QS501EW_3,QS501EW_4,QS501EW_5,QS501EW_6,QS501EW_7,lat,lon,oa
144,TR1 1WE,183078,46083,15880079,210000,2009-09-25 00:00,S,1253833200.0,2009.0,189.0,7.0,17.0,29.0,3.0,27.0,102.0,4.0,50.274798,-5.045584,E00172803
145,BN2 9NU,531790,104834,21137306,425000,2016-03-30 00:00,T,1459292400.0,2016.0,261.0,24.0,20.0,21.0,3.0,39.0,151.0,3.0,50.828051,-0.1301,E00085261
146,PO7 5LJ,467303,107905,15182419,200000,2008-12-03 00:00,S,1228262400.0,2008.0,258.0,53.0,38.0,47.0,17.0,35.0,64.0,4.0,50.866741,-1.044978,E00116613
147,B29 6TB,402943,283021,20707053,118000,2015-05-08 00:00,T,1431039600.0,2015.0,214.0,71.0,34.0,25.0,5.0,21.0,49.0,9.0,52.445146,-1.958128,E00046036
148,SS9 1SJ,584187,186034,15449819,107000,2008-11-21 00:00,F,1227225600.0,2008.0,211.0,38.0,36.0,35.0,6.0,21.0,64.0,11.0,51.543142,0.654755,E00080121
149,B17 8SA,401681,285196,2985130,250000,1998-12-04 00:00,D,912729600.0,1998.0,294.0,43.0,27.0,32.0,4.0,35.0,127.0,26.0,52.464704,-1.976685,E00046971
150,SY2 5HH,350495,312596,319358,57500,1995-11-28 00:00,T,817516800.0,1995.0,224.0,30.0,23.0,27.0,6.0,34.0,102.0,2.0,52.708752,-2.734165,E00147622
151,HX1 3EA,408528,424057,10618818,400000,2004-07-01 00:00,S,1088636400.0,2004.0,262.0,28.0,31.0,46.0,5.0,27.0,116.0,9.0,53.712846,-1.872284,E00055316
152,NW2 5NG,522109,185049,6697331,135000,2001-03-16 00:00,F,984700800.0,2001.0,288.0,60.0,27.0,47.0,2.0,24.0,65.0,63.0,51.551178,-0.240136,E00003079
153,LE2 9GZ,456592,299771,12330991,135000,2005-07-07 00:00,S,1120690800.0,2005.0,266.0,79.0,43.0,47.0,2.0,24.0,57.0,14.0,52.592763,-1.165948,E00068706
154,PR7 7AB,356475,420855,10744769,193500,2004-10-29 00:00,D,1099004400.0,2004.0,212.0,20.0,31.0,32.0,6.0,40.0,75.0,8.0,53.682257,-2.660606,E00168808
155,DY8 3BQ,389402,283311,19496403,205000,2014-10-22 00:00,S,1413932400.0,2014.0,248.0,46.0,30.0,35.0,15.0,34.0,79.0,9.0,52.447646,-2.157359,E00049819
156,TQ4 7ND,288918,58120,8280817,120000,2002-02-22 00:00,T,1014336000.0,2002.0,214.0,57.0,29.0,31.0,10.0,24.0,50.0,13.0,50.412405,-3.564745,E00076791
157,EX2 9FD,291294,91716,17289158,243000,2011-01-17 00:00,T,1295222400.0,2011.0,320.0,70.0,51.0,57.0,9.0,39.0,83.0,11.0,50.714392,-3.542415,E00101396
158,RG2 7SR,471916,171159,12175309,146000,2005-11-25 00:00,T,1132876800.0,2005.0,240.0,78.0,39.0,37.0,6.0,12.0,37.0,31.0,51.434876,-0.966818,E00083039
159,PL2 2DD,245369,56633,9424268,77000,2003-11-19 00:00,T,1069200000.0,2003.0,242.0,65.0,41.0,39.0,14.0,39.0,34.0,10.0,50.389241,-4.176658,E00076004
160,NG5 5AL,455028,346279,2787519,59995,1997-04-18 00:00,D,861318000.0,1997.0,208.0,66.0,30.0,26.0,13.0,23.0,38.0,12.0,53.011,-1.181295,E00070092
161,M20 2AH,383509,391660,10590216,116000,2004-11-05 00:00,F,1099612800.0,2004.0,180.0,1.0,6.0,6.0,1.0,10.0,151.0,5.0,53.421492,-2.249611,E00025715
162,SA6 5PE,270016,201737,14638864,119000,2007-10-19 00:00,S,1192748400.0,2007.0,290.0,57.0,27.0,47.0,26.0,32.0,90.0,11.0,51.699263,-3.88226,W00004031
163,KT5 8EQ,518866,167704,13242220,139000,2006-05-05 00:00,F,1146783600.0,2006.0,181.0,42.0,6.0,15.0,3.0,24.0,80.0,11.0,51.395929,-0.292819,E00014725
164,SE2 9LN,546956,179080,4291265,58000,1999-01-22 00:00,S,916963200.0,1999.0,232.0,57.0,35.0,31.0,6.0,21.0,64.0,18.0,51.491574,0.115396,E00176571
165,WS2 8AY,401313,299611,7031949,34000,2001-10-19 00:00,T,1003446000.0,2001.0,238.0,113.0,34.0,24.0,5.0,15.0,29.0,18.0,52.594285,-1.98208,E00052386
166,PO4 9JG,466738,99024,6813507,91000,2001-04-06 00:00,T,986511600.0,2001.0,219.0,47.0,25.0,24.0,11.0,30.0,72.0,10.0,50.786937,-1.054605,E00086190
167,NN9 6SE,499473,273412,18468408,115000,2013-01-18 00:00,S,1358467200.0,2013.0,246.0,62.0,39.0,44.0,16.0,41.0,34.0,10.0,52.349764,-0.541056,E00137615
168,WF6 1SD,439280,422487,18222677,95000,2012-08-31 00:00,S,1346367600.0,2012.0,288.0,81.0,38.0,42.0,19.0,31.0,56.0,21.0,53.697352,-1.406572,E00059601
169,SS1 2TQ,589589,184992,16587592,200000,2010-04-01 00:00,T,1270076400.0,2010.0,295.0,74.0,52.0,67.0,9.0,35.0,42.0,16.0,51.531996,0.732003,E00080342
170,BN9 9ND,544195,101268,19810087,177000,2014-03-21 00:00,T,1395360000.0,2014.0,227.0,53.0,45.0,40.0,3.0,29.0,48.0,9.0,50.793058,0.044565,E00106908
171,NP7 6NE,330628,215910,8055826,100000,2002-10-21 00:00,S,1035154800.0,2002.0,272.0,53.0,37.0,29.0,10.0,40.0,85.0,18.0,51.83747,-3.008254,W00008181
172,TA6 4JR,331660,136880,10470242,113723,2004-05-04 00:00,T,1083625200.0,2004.0,255.0,100.0,37.0,45.0,18.0,22.0,24.0,9.0,51.127051,-2.97797,E00148256
173,RG1 1NR,471396,173714,21869920,215000,2016-06-29 00:00,F,1467154800.0,2016.0,188.0,2.0,16.0,8.0,0.0,16.0,130.0,16.0,51.457671,-0.97304,E00174486
174,TR3 7PZ,177440,39047,2408325,105000,1997-09-01 00:00,D,873068400.0,1997.0,279.0,39.0,21.0,47.0,16.0,27.0,123.0,6.0,50.209485,-5.120579,E00095065
175,SM1 3JQ,525458,165756,9555466,249950,2003-02-28 00:00,S,1046390400.0,2003.0,270.0,56.0,45.0,46.0,8.0,32.0,69.0,14.0,51.377004,-0.198817,E00020867
176,ST4 7HB,387033,345428,9401408,79000,2003-09-05 00:00,T,1062716400.0,2003.0,255.0,53.0,22.0,42.0,5.0,53.0,72.0,8.0,53.006006,-2.194689,E00072143
177,WF7 5EA,443232,419622,19868654,64950,2014-05-23 00:00,T,1400799600.0,2014.0,234.0,96.0,30.0,36.0,12.0,27.0,21.0,12.0,53.671283,-1.347149,E00059404
178,GU5 0DY,500949,145283,15066637,375000,2008-08-11 00:00,D,1218409200.0,2008.0,244.0,15.0,16.0,31.0,11.0,27.0,136.0,8.0,51.197838,-0.556581,E00157384
179,LU3 3TJ,505920,226008,7950077,70000,2002-05-03 00:00,T,1020380400.0,2002.0,181.0,40.0,35.0,34.0,2.0,17.0,38.0,15.0,51.922537,-0.461194,E00079738
180,UB1 1HR,512341,180190,16375182,233000,2010-04-21 00:00,T,1271804400.0,2010.0,375.0,98.0,40.0,43.0,2.0,34.0,77.0,81.0,51.509481,-0.382607,E00006785
181,TW8 8LD,517424,177364,21675921,360000,2016-12-23 00:00,F,1482451200.0,2016.0,227.0,19.0,20.0,18.0,1.0,17.0,123.0,29.0,51.48305,-0.310336,E00166039
182,MK8 8AY,482089,238830,407036,24000,1995-05-26 00:00,F,801442800.0,1995.0,222.0,19.0,27.0,40.0,3.0,19.0,90.0,24.0,52.041801,-0.804559,E00084820
183,CR0 7EA,534301,166259,2014205,110000,1997-08-01 00:00,S,870390000.0,1997.0,276.0,45.0,20.0,34.0,3.0,24.0,137.0,13.0,51.379503,-0.071631,E00004938
184,SE3 7RP,539407,177817,16563243,675000,2010-07-30 00:00,F,1280444400.0,2010.0,137.0,60.0,8.0,5.0,2.0,5.0,50.0,7.0,51.482169,0.005285,E00007864
185,HX3 9AP,409879,423734,21721763,70000,2016-11-07 00:00,T,1478476800.0,2016.0,251.0,66.0,46.0,43.0,11.0,33.0,45.0,7.0,53.709938,-1.85181,E00055394
186,YO8 4NY,461564,431966,20249660,77000,2015-10-29 00:00,F,1446076800.0,2015.0,179.0,44.0,28.0,29.0,9.0,30.0,29.0,10.0,53.780392,-1.067208,E00142194
187,DE5 3AZ,440839,350451,16251550,125000,2009-07-13 00:00,S,1247439600.0,2009.0,290.0,68.0,56.0,53.0,13.0,36.0,57.0,7.0,53.049767,-1.392215,E00098415
188,WD7 9BT,518864,200788,11877569,140000,2005-08-19 00:00,F,1124406000.0,2005.0,292.0,50.0,67.0,44.0,6.0,26.0,81.0,18.0,51.693129,-0.281649,E00119768
189,SA2 7BT,260602,193088,18079015,180000,2012-10-05 00:00,S,1349391600.0,2012.0,289.0,69.0,23.0,31.0,20.0,37.0,95.0,14.0,51.619303,-4.014942,W00004202
190,NW3 7QJ,525541,185997,15650992,245000,2008-03-24 00:00,F,1206316800.0,2008.0,231.0,7.0,8.0,16.0,1.0,14.0,168.0,17.0,51.558911,-0.190428,E00004352
191,TN8 5BW,544742,146283,20631446,312500,2015-08-20 00:00,S,1440025200.0,2015.0,232.0,62.0,29.0,39.0,11.0,28.0,54.0,9.0,51.197419,0.070217,E00124000
192,BH2 6BU,408095,91651,19751398,378000,2014-02-25 00:00,F,1393286400.0,2014.0,275.0,53.0,32.0,45.0,12.0,25.0,98.0,10.0,50.724436,-1.886654,E00077600
193,YO8 4DB,460398,432802,15013246,95000,2008-10-28 00:00,S,1225152000.0,2008.0,230.0,52.0,49.0,39.0,17.0,27.0,30.0,16.0,53.788041,-1.084737,E00142175
194,BR3 1RZ,537432,170850,14340697,167500,2007-11-29 00:00,F,1196294400.0,2007.0,199.0,43.0,34.0,49.0,1.0,25.0,33.0,14.0,51.420011,-0.024894,E00003490
195,HR4 0HA,350023,239955,2891291,51000,1998-11-02 00:00,T,909964800.0,1998.0,400.0,52.0,52.0,79.0,6.0,59.0,134.0,18.0,52.055721,-2.730336,E00071089
196,E17 5AT,537431,190621,3479734,59000,1998-09-30 00:00,F,907110000.0,1998.0,208.0,27.0,20.0,26.0,3.0,17.0,84.0,31.0,51.597675,-0.017209,E00021864
197,PR6 7SQ,358291,423028,3948567,103950,1999-07-30 00:00,D,933289200.0,1999.0,236.0,18.0,28.0,33.0,12.0,31.0,110.0,4.0,53.702008,-2.633241,E00126624
198,EN1 2SG,533141,195361,282871,93250,1995-10-16 00:00,F,813798000.0,1995.0,180.0,31.0,24.0,18.0,6.0,21.0,72.0,8.0,51.641299,-0.077309,E00006990
199,CT6 8NG,616389,167556,3145075,43500,1998-02-06 00:00,T,886723200.0,1998.0,222.0,67.0,50.0,28.0,7.0,23.0,35.0,12.0,51.365826,1.107163,E00122455
200,S70 4DU,434986,405231,20730191,76000,2015-05-01 00:00,S,1430434800.0,2015.0,166.0,63.0,23.0,24.0,5.0,27.0,14.0,10.0,53.542526,-1.473522,E00037576
201,M11 2AJ,387421,397683,20069241,96000,2014-10-03 00:00,S,1412290800.0,2014.0,261.0,106.0,44.0,36.0,13.0,14.0,25.0,23.0,53.475714,-2.19099,E00025841
202,UB5 6NN,510822,183052,2168240,76500,1997-02-06 00:00,S,855187200.0,1997.0,298.0,81.0,47.0,48.0,10.0,24.0,62.0,26.0,51.535504,-0.403586,E00006618
203,BS7 0RP,360409,178553,2232143,74000,1997-11-21 00:00,S,880070400.0,1997.0,286.0,46.0,35.0,43.0,15.0,52.0,79.0,16.0,51.504514,-2.571805,E00075308
204,SS3 8XL,593009,186193,3013419,37995,1998-04-30 00:00,S,893890800.0,1998.0,177.0,34.0,32.0,36.0,6.0,28.0,39.0,2.0,51.541624,0.781921,E00080283
205,NN9 5UW,494456,271290,17116998,125000,2011-08-31 00:00,S,1314745200.0,2011.0,289.0,31.0,54.0,66.0,12.0,48.0,67.0,11.0,52.331561,-0.615299,E00137536
206,S64 9JR,447135,400928,21622090,65000,2016-03-22 00:00,S,1458604800.0,2016.0,203.0,79.0,30.0,41.0,9.0,15.0,15.0,14.0,53.502941,-1.290849,E00038371
207,PO3 5AR,466081,102149,11860349,123000,2005-10-31 00:00,T,1130716800.0,2005.0,234.0,39.0,55.0,36.0,14.0,33.0,43.0,14.0,50.815129,-1.063434,E00085935
208,BD3 0DN,417119,434039,15274333,90000,2008-08-01 00:00,T,1217545200.0,2008.0,275.0,130.0,33.0,34.0,7.0,16.0,39.0,16.0,53.802372,-1.741557,E00054594
209,W1D 3PU,529647,181082,21345556,24000000,2016-12-16 00:00,O,1481846400.0,2016.0,244.0,32.0,15.0,12.0,3.0,25.0,124.0,33.0,51.513795,-0.13304,E00175194
210,M20 3YH,384254,391843,13761835,275000,2007-05-25 00:00,T,1180047600.0,2007.0,220.0,20.0,7.0,14.0,1.0,16.0,152.0,10.0,53.423018,-2.23853,E00026169
211,S63 0HB,446097,405698,14184337,80000,2007-09-21 00:00,S,1190329200.0,2007.0,228.0,107.0,32.0,34.0,4.0,24.0,13.0,14.0,53.545904,-1.305796,E00037385
212,CO9 3QX,577521,234645,7129400,75000,2001-08-31 00:00,T,999212400.0,2001.0,281.0,52.0,49.0,40.0,12.0,39.0,78.0,11.0,51.981928,0.583519,E00108693
213,B24 8JR,411259,290603,8214408,90000,2002-10-07 00:00,T,1033945200.0,2002.0,239.0,85.0,30.0,28.0,8.0,13.0,51.0,24.0,52.513201,-1.835526,E00045708
214,SK4 4DB,387356,391564,18897144,129000,2013-10-25 00:00,F,1382655600.0,2013.0,237.0,39.0,20.0,29.0,6.0,29.0,106.0,8.0,53.420721,-2.191721,E00029685
215,SW4 6HX,529771,176025,5819832,550000,2000-02-18 00:00,T,950832000.0,2000.0,270.0,10.0,11.0,23.0,3.0,29.0,173.0,21.0,51.468404,-0.133252,E00015604
216,B76 2SJ,413959,294840,17242809,134950,2011-02-11 00:00,T,1297382400.0,2011.0,268.0,37.0,38.0,48.0,10.0,36.0,91.0,8.0,52.551229,-1.795565,E00047820
217,EN3 4PR,535727,195822,12190431,118000,2005-08-26 00:00,F,1125010800.0,2005.0,190.0,35.0,32.0,33.0,4.0,15.0,48.0,23.0,51.64487,-0.039824,E00007480
218,CH5 4UD,328509,369232,18917757,115000,2013-01-31 00:00,S,1359590400.0,2013.0,247.0,39.0,41.0,58.0,12.0,34.0,51.0,12.0,53.215307,-3.072067,W00001487
219,DY8 3NE,388648,284248,14448614,265000,2007-05-11 00:00,D,1178838000.0,2007.0,247.0,90.0,34.0,32.0,9.0,25.0,44.0,13.0,52.456054,-2.16847,E00049841
220,L25 4SU,342352,388403,17178121,140000,2011-04-21 00:00,S,1303340400.0,2011.0,216.0,47.0,29.0,25.0,17.0,29.0,64.0,5.0,53.389303,-2.868268,E00034462
221,RH4 1LZ,516419,150159,2631516,119500,1997-06-13 00:00,D,866156400.0,1997.0,266.0,26.0,30.0,48.0,7.0,37.0,103.0,15.0,51.238743,-0.333699,E00155724
222,BA2 5HZ,375775,162238,5190394,80000,2000-11-01 00:00,S,973036800.0,2000.0,204.0,44.0,14.0,24.0,5.0,21.0,92.0,4.0,51.358726,-2.349259,E00072667
223,M28 3WW,374390,403299,11843152,115000,2005-06-17 00:00,S,1118962800.0,2005.0,145.0,24.0,23.0,31.0,5.0,25.0,37.0,0.0,53.525725,-2.387778,E00028907
224,CB7 4FE,554873,282093,5161668,71000,2000-02-11 00:00,T,950227200.0,2000.0,163.0,26.0,13.0,24.0,3.0,21.0,64.0,12.0,52.414903,0.275733,E00090937
225,EN8 9DD,535772,202744,2524777,92000,1997-08-22 00:00,S,872204400.0,1997.0,275.0,63.0,57.0,42.0,22.0,36.0,39.0,16.0,51.707014,-0.036444,E00118381
226,IP3 8SN,620338,242394,7368333,57000,2001-02-23 00:00,T,982886400.0,2001.0,198.0,22.0,36.0,40.0,7.0,27.0,54.0,12.0,52.036147,1.211049,E00153980
227,BL2 3FS,372881,412352,2647838,99800,1997-08-29 00:00,D,872809200.0,1997.0,236.0,24.0,36.0,40.0,9.0,34.0,88.0,5.0,53.607018,-2.411329,E00024338
228,BD8 9QR,413946,434264,5487651,10000,2000-12-01 00:00,T,975628800.0,2000.0,373.0,124.0,55.0,57.0,2.0,32.0,69.0,34.0,53.804489,-1.789723,E00054518
229,BD8 9QR,413946,434264,13088823,140000,2006-04-13 00:00,T,1144882800.0,2006.0,373.0,124.0,55.0,57.0,2.0,32.0,69.0,34.0,53.804489,-1.789723,E00054518
230,WN5 8JR,354686,404494,9318810,59950,2003-08-01 00:00,T,1059692400.0,2003.0,239.0,79.0,31.0,30.0,21.0,35.0,31.0,12.0,53.535446,-2.684601,E00032233
231,B63 3EP,397249,283568,3391042,57500,1998-05-29 00:00,T,896396400.0,1998.0,303.0,53.0,58.0,57.0,10.0,30.0,72.0,23.0,52.450117,-2.041921,E00049583
232,SE8 5BN,536412,178168,185086,55495,1995-06-19 00:00,F,803516400.0,1995.0,291.0,25.0,28.0,30.0,3.0,34.0,138.0,33.0,51.486018,-0.036734,E00016411
233,WV6 8HU,387764,299101,9445986,90000,2003-06-17 00:00,F,1055804400.0,2003.0,194.0,45.0,19.0,28.0,0.0,20.0,76.0,6.0,52.589615,-2.182046,E00053266
234,LE3 9QB,456154,306192,5329205,45500,2000-05-31 00:00,S,959727600.0,2000.0,281.0,121.0,29.0,30.0,8.0,32.0,52.0,9.0,52.650562,-1.171382,E00069279
235,S35 1QS,435285,395885,13346483,138500,2006-01-12 00:00,S,1137024000.0,2006.0,265.0,51.0,42.0,34.0,14.0,54.0,61.0,9.0,53.45854,-1.470058,E00039984
236,S35 1QS,435285,395885,12599377,102000,2006-03-26 00:00,S,1143331200.0,2006.0,265.0,51.0,42.0,34.0,14.0,54.0,61.0,9.0,53.45854,-1.470058,E00039984
237,LE4 8LS,461835,308598,4247139,36950,1999-02-26 00:00,T,919987200.0,1999.0,267.0,111.0,38.0,29.0,13.0,29.0,30.0,17.0,52.671572,-1.086984,E00130712
238,SS8 9BP,579787,183787,16695643,217500,2010-10-05 00:00,D,1286233200.0,2010.0,449.0,142.0,103.0,59.0,15.0,54.0,47.0,29.0,51.524368,0.590227,E00109149
239,B62 8LJ,397188,285774,5137597,47000,2000-05-19 00:00,S,958690800.0,2000.0,255.0,83.0,43.0,36.0,9.0,31.0,44.0,9.0,52.469688,-2.043308,E00049574
240,SE5 7LF,532487,177419,8040195,172000,2002-09-05 00:00,F,1031180400.0,2002.0,291.0,40.0,29.0,16.0,4.0,23.0,147.0,32.0,51.48022,-0.09351,E00019997
241,RH8 0BF,540680,150607,14230240,430000,2007-07-04 00:00,T,1183503600.0,2007.0,226.0,22.0,46.0,34.0,4.0,23.0,87.0,10.0,51.237434,0.013821,E00170416
242,BN3 6QS,529342,107009,13588233,650000,2006-10-31 00:00,D,1162252800.0,2006.0,221.0,21.0,20.0,38.0,3.0,22.0,116.0,1.0,50.848151,-0.164073,E00085769
243,WN6 0EH,357650,409123,3538530,133950,1998-11-26 00:00,D,912038400.0,1998.0,270.0,29.0,27.0,38.0,13.0,36.0,122.0,5.0,53.576984,-2.641066,E00031584
244,LU7 2FF,491379,225004,6065079,79000,2000-12-08 00:00,T,976233600.0,2000.0,300.0,27.0,49.0,46.0,9.0,36.0,120.0,13.0,51.916077,-0.672841,E00088793
245,N19 3JA,529990,187111,14930917,205000,2007-01-31 00:00,F,1170201600.0,2007.0,274.0,63.0,34.0,33.0,4.0,40.0,72.0,28.0,51.567897,-0.125875,E00013705
246,E14 8JX,537037,179705,13703921,550000,2006-10-05 00:00,F,1160002800.0,2006.0,302.0,1.0,6.0,10.0,0.0,17.0,243.0,25.0,51.499679,-0.027142,E00167157
247,E14 8JX,537037,179705,10766310,380800,2004-12-24 00:00,F,1103846400.0,2004.0,302.0,1.0,6.0,10.0,0.0,17.0,243.0,25.0,51.499679,-0.027142,E00167157
248,RH1 6DJ,527484,150394,1319458,63500,1996-11-15 00:00,T,848016000.0,1996.0,218.0,24.0,25.0,24.0,2.0,26.0,98.0,19.0,51.238447,-0.175195,E00156176
249,SP7 8EN,387074,123211,21813098,96000,2016-05-06 00:00,F,1462489200.0,2016.0,287.0,46.0,47.0,58.0,6.0,45.0,70.0,15.0,51.008135,-2.185612,E00103679
250,EN5 5EA,525742,196006,2077345,55000,1997-02-07 00:00,F,855273600.0,1997.0,232.0,18.0,20.0,39.0,4.0,23.0,107.0,21.0,51.64865,-0.183777,E00001250
251,EN5 5EA,525742,196006,17499320,565000,2011-07-28 00:00,S,1311807600.0,2011.0,232.0,18.0,20.0,39.0,4.0,23.0,107.0,21.0,51.64865,-0.183777,E00001250
252,PE6 0DA,523837,309299,11145980,160000,2004-09-17 00:00,D,1095375600.0,2004.0,255.0,46.0,48.0,48.0,9.0,33.0,61.0,10.0,52.667365,-0.170177,E00133244
253,HG4 1HW,431444,471728,11075574,66000,2004-01-09 00:00,F,1073606400.0,2004.0,228.0,64.0,29.0,31.0,11.0,27.0,51.0,15.0,54.140369,-1.520082,E00141112
254,HG4 1HW,431444,471728,14587838,102000,2007-07-26 00:00,T,1185404400.0,2007.0,228.0,64.0,29.0,31.0,11.0,27.0,51.0,15.0,54.140369,-1.520082,E00141112
255,BN3 1EF,529686,104330,792197,32000,1995-11-08 00:00,F,815788800.0,1995.0,232.0,13.0,11.0,26.0,1.0,48.0,121.0,12.0,50.823996,-0.160136,E00085016
256,WV4 4HU,388684,295457,10187386,140000,2004-06-30 00:00,S,1088550000.0,2004.0,264.0,42.0,31.0,42.0,16.0,34.0,84.0,15.0,52.556832,-2.168178,E00053103
257,BD5 8LN,415795,430534,2413335,21500,1997-04-16 00:00,T,861145200.0,1997.0,270.0,72.0,53.0,38.0,9.0,31.0,43.0,24.0,53.770912,-1.761838,E00054220
258,LA5 8BG,348034,466820,4781030,84750,1999-08-20 00:00,S,935103600.0,1999.0,230.0,40.0,20.0,56.0,7.0,24.0,82.0,1.0,54.094633,-2.796056,E00127688
259,TQ1 1QG,291961,64004,16115881,96000,2009-02-03 00:00,T,1233619200.0,2009.0,234.0,63.0,60.0,48.0,3.0,20.0,32.0,8.0,50.46587,-3.523632,E00076895
260,L34 6LN,347211,393046,3328323,55950,1998-01-30 00:00,S,886118400.0,1998.0,203.0,59.0,20.0,28.0,3.0,30.0,55.0,8.0,53.431542,-2.795995,E00032764
261,CF5 2LE,314653,177887,7686913,59950,2002-07-25 00:00,F,1027551600.0,2002.0,263.0,39.0,20.0,32.0,5.0,24.0,137.0,6.0,51.493461,-3.230774,W00009194
262,WF3 2EL,429674,425871,10539409,89500,2004-05-28 00:00,T,1085698800.0,2004.0,245.0,47.0,40.0,46.0,20.0,29.0,49.0,14.0,53.728408,-1.551702,E00058168
263,CR6 9SR,536542,158469,6900336,154250,2001-05-03 00:00,S,988844400.0,2001.0,255.0,47.0,42.0,53.0,14.0,26.0,62.0,11.0,51.308965,-0.042436,E00157319
264,SM6 7HZ,528457,164872,7103525,105000,2001-08-03 00:00,S,996793200.0,2001.0,254.0,22.0,28.0,56.0,8.0,38.0,91.0,11.0,51.368422,-0.155796,E00021015
265,TS7 8ST,451205,515684,3535459,29562,1998-07-30 00:00,D,901753200.0,1998.0,233.0,40.0,38.0,50.0,17.0,45.0,37.0,6.0,54.53385,-1.210204,E00060782
266,CT4 7LQ,609856,154765,6909246,89995,2001-09-21 00:00,T,1001026800.0,2001.0,201.0,69.0,35.0,23.0,3.0,15.0,47.0,9.0,51.25342,1.005934,E00122122
267,M26 1UE,378839,406392,20908251,75000,2015-07-31 00:00,F,1438297200.0,2015.0,131.0,11.0,19.0,29.0,3.0,26.0,35.0,8.0,53.553563,-2.320818,E00171713
268,TR1 1SZ,185031,43876,5656814,215000,2000-06-26 00:00,T,961974000.0,2000.0,187.0,19.0,15.0,19.0,8.0,27.0,89.0,10.0,50.255662,-5.017086,E00095152
269,M34 2AQ,392565,395162,19711047,170000,2014-07-25 00:00,O,1406242800.0,2014.0,276.0,63.0,50.0,56.0,4.0,46.0,48.0,9.0,53.453207,-2.113412,E00030257
270,CV3 6EA,432254,276124,21838963,255000,2016-10-14 00:00,T,1476399600.0,2016.0,246.0,29.0,30.0,42.0,15.0,35.0,82.0,13.0,52.382242,-1.527591,E00048928
271,HX3 9LS,410352,424558,13385839,154950,2006-12-06 00:00,F,1165363200.0,2006.0,256.0,55.0,48.0,50.0,20.0,34.0,36.0,13.0,53.717317,-1.844617,E00055424
272,BS5 7TB,362920,174515,12714155,110000,2006-09-29 00:00,F,1159484400.0,2006.0,196.0,33.0,30.0,21.0,1.0,29.0,76.0,6.0,51.468379,-2.535232,E00174327
273,N13 6HA,531178,192040,19428005,325000,2014-05-16 00:00,T,1400194800.0,2014.0,242.0,65.0,38.0,27.0,4.0,30.0,41.0,37.0,51.611894,-0.107179,E00006927
274,YO7 1BX,443332,482691,88601,74000,1995-04-27 00:00,D,798937200.0,1995.0,224.0,54.0,34.0,30.0,10.0,25.0,58.0,13.0,54.238056,-1.336658,E00140710
275,TW9 4AH,519767,176804,12589278,775000,2006-03-01 00:00,T,1141171200.0,2006.0,210.0,14.0,9.0,19.0,5.0,19.0,124.0,20.0,51.477517,-0.276785,E00174888
276,NR1 3QZ,622842,307736,8545440,90000,2002-09-03 00:00,D,1031007600.0,2002.0,213.0,50.0,42.0,30.0,1.0,20.0,47.0,23.0,52.621644,1.290814,E00136611
277,E10 7LQ,536905,187385,1230077,6000,1996-08-02 00:00,T,838940400.0,1996.0,281.0,63.0,28.0,46.0,1.0,21.0,91.0,31.0,51.568724,-0.026059,E00022231
278,B73 6EF,411728,296023,2646313,45000,1997-05-23 00:00,F,864342000.0,1997.0,205.0,25.0,22.0,25.0,7.0,26.0,93.0,7.0,52.561916,-1.828426,E00047787
279,CR8 1HL,532345,161303,15605279,317500,2008-05-23 00:00,D,1211497200.0,2008.0,276.0,24.0,33.0,47.0,7.0,30.0,121.0,14.0,51.335424,-0.101562,E00005471
280,BS3 1DU,358156,171741,14601523,240000,2007-12-07 00:00,T,1196985600.0,2007.0,267.0,13.0,14.0,19.0,3.0,30.0,179.0,9.0,51.443105,-2.603454,E00074248
281,CR8 2JT,530769,162494,2230173,295000,1997-05-22 00:00,D,864255600.0,1997.0,256.0,19.0,32.0,41.0,0.0,31.0,124.0,9.0,51.346483,-0.123736,E00020585
282,SK5 7AW,389424,393255,18852450,110000,2013-08-16 00:00,T,1376607600.0,2013.0,221.0,36.0,41.0,31.0,24.0,36.0,41.0,12.0,53.435966,-2.160661,E00029980
283,PR2 6AQ,356295,431240,2343770,33500,1997-12-12 00:00,S,881884800.0,1997.0,176.0,80.0,31.0,29.0,5.0,19.0,6.0,6.0,53.775649,-2.664667,E00128085
284,N10 2JS,528943,189930,2925821,102500,1998-11-04 00:00,F,910137600.0,1998.0,291.0,22.0,17.0,24.0,1.0,38.0,176.0,13.0,51.593415,-0.139868,E00009862
285,NW5 4DA,528216,184906,19132987,650000,2014-01-31 00:00,F,1391126400.0,2014.0,332.0,57.0,27.0,23.0,3.0,45.0,153.0,24.0,51.548524,-0.152301,E00004450
286,SP2 8DU,414110,128576,8526064,355000,2002-04-17 00:00,D,1018998000.0,2002.0,283.0,15.0,24.0,51.0,6.0,28.0,151.0,8.0,51.056355,-1.800054,E00163236
287,LN2 4HF,498672,373105,10642562,98000,2004-01-23 00:00,S,1074816000.0,2004.0,244.0,86.0,46.0,37.0,9.0,18.0,37.0,11.0,53.245804,-0.522735,E00132813
288,NN2 6BF,475382,261904,16763976,59995,2010-08-27 00:00,F,1282863600.0,2010.0,469.0,48.0,60.0,62.0,11.0,85.0,180.0,23.0,52.25016,-0.897201,E00138317
